country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1986,47.81,0.45,-0.02,100.0,0.01,315293.2,6.27,-3.2,3.26,-0.07,86962.01,-0.47,0.1,6.26,2.88,66.92,13.48,-1.7,23.389703264094955,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1987,50.23,0.45,-0.02,100.0,0.01,315293.2,6.55,-1.55,3.26,-0.07,85695.94,-0.47,0.1,5.94,2.88,67.4,14.09,-1.7,22.37709013484741,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1988,52.63,0.45,-0.02,100.0,0.01,315293.2,6.84,0.91,3.26,-0.07,88256.16,-0.47,0.1,5.94,2.88,67.97,14.71,-1.7,21.43393609789259,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1989,55.03,0.45,-0.02,100.0,0.01,315293.2,7.14,1.03,3.26,-0.07,95344.35,-0.47,0.1,5.94,2.88,68.49,15.35,-1.7,20.54027361563518,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1990,57.44,0.45,-0.02,100.0,0.04,171403.3,7.45,2.08,3.26,-0.07,117630.26,-0.47,0.1,5.94,2.88,68.95,16.0,-1.7,10.71270625,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1991,57.53,0.45,-0.02,100.0,0.04,187924.9,7.75,4.86,3.26,-0.07,132223.26,-0.47,0.1,5.78,2.88,69.37,16.65,-1.7,11.28678078078078,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1992,57.56,0.45,-0.02,100.0,0.02,202031.7,8.04,-0.08,3.26,-0.07,137087.87,-0.47,0.1,5.14,2.88,69.92,17.28,-1.7,11.691649305555556,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1993,60.84,0.45,-0.02,100.0,0.02,203252.6,8.3,1.06,3.26,-0.07,132967.89,-0.47,0.1,6.0,2.88,70.3,17.85,-1.7,11.386700280112045,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1994,64.1,0.45,-0.02,100.0,0.03,206359.4,8.54,0.56,3.26,-0.07,135174.88,-0.47,0.1,6.34,2.88,70.7,18.37,-1.7,11.233500272182907,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1995,67.35,0.45,-0.02,100.0,0.03,204830.5,8.79,4.87,3.26,-0.07,143343.03,-0.47,0.1,5.69,2.88,71.01,18.89,-1.7,10.84332980412917,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1996,70.61,0.45,-0.16,100.0,0.01,217652.4,9.03,1.22,3.26,-0.18,158662.38,-0.19,0.11,4.94,2.88,71.27,19.41,-1.5,11.213415765069552,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1997,73.86,0.45,-0.02,100.0,0.01,220072.7,9.28,0.06,3.26,-0.07,165963.59,-0.47,0.1,4.38,2.88,71.48,19.94,-1.7,11.036745235707121,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1998,77.59,0.45,-0.26,100.0,0.01,233898.8,9.52,-0.37,3.26,-0.22,146775.43,0.11,0.05,8.28,2.88,71.88,20.47,-1.62,11.426419149975574,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1999,80.84,0.45,-0.02,100.0,0.01,239520.5,9.77,-1.33,3.26,-0.07,161717.04,-0.47,0.1,7.07,2.88,72.14,21.01,-1.7,11.400309376487387,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2000,80.84,0.45,-0.2,100.0,0.01,249654.8,10.02,-1.12,3.26,-0.23,189514.91,0.23,-0.17,5.91,3.03,72.47,21.55,-1.6,11.58490951276102,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2001,80.84,0.45,-0.02,100.0,0.01,254084.2,10.27,-1.12,3.26,-0.07,184137.52,-0.47,0.1,7.72,3.24,72.97,22.09,-1.7,11.502227252150295,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2002,80.85,0.45,0.18,100.0,0.01,272251.2,10.52,0.25,3.26,-0.34,189605.92,0.0,-0.02,7.64,3.07,73.34,22.62,-1.7,12.035862068965518,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2003,80.85,0.45,-0.17,100.0,0.01,284828.3,10.77,0.61,3.26,-0.37,215807.66,0.14,0.11,7.11,2.88,73.63,23.15,-1.64,12.30359827213823,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2004,80.81,0.45,-0.3,100.0,0.01,299889.4,11.01,0.52,3.26,-0.39,258742.26,-0.65,0.01,6.28,2.56,74.15,23.66,-1.32,12.674953508030432,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2005,80.81,0.45,-0.1,100.0,0.01,315293.2,11.35,0.48,3.26,-0.39,328459.7,-0.24,-0.02,5.43,2.48,74.59,24.4,-1.54,12.921852459016394,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2006,80.79,0.45,-0.2,100.0,0.01,335434.3,11.81,2.21,3.26,-0.2,376900.14,-0.52,0.01,5.89,2.64,74.81,25.38,-1.78,13.21648148148148,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2007,80.79,0.45,-0.17,100.0,0.01,354617.4,12.28,4.17,3.26,-0.14,415964.58,-0.47,0.07,5.94,2.51,75.05,26.4,-1.71,13.432477272727274,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2008,80.74,0.45,-0.01,100.0,0.01,389713.4,12.76,9.87,3.26,-0.11,519796.74,-0.34,0.07,5.14,1.89,75.27,27.44,-1.73,14.202383381924198,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2009,80.68,0.45,-0.02,100.0,0.01,406526.7,13.25,5.06,3.26,-0.11,429097.9,-0.49,0.05,5.94,2.79,75.43,28.48,-1.82,14.27411165730337,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2010,80.67,0.45,0.04,100.0,0.01,446131.5,13.68,5.34,2.53,-0.02,528207.3,-0.23,0.15,5.94,2.26,75.76,29.41,-1.79,15.169381162869772,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2011,80.66,0.45,-0.31,100.0,0.01,463763.7,14.03,5.83,2.31,-0.32,676634.58,-0.46,0.05,5.94,2.49,76.23,30.15,-1.91,15.381880597014925,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2012,80.64,0.45,-0.05,100.0,0.01,492467.1,14.34,2.87,2.52,0.02,741849.98,-0.48,0.14,5.94,2.74,76.46,30.82,-1.87,15.978815704088253,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2013,80.61,0.45,-0.03,100.0,0.01,503213.7,14.65,3.53,2.71,0.06,753864.54,-0.43,0.15,5.94,3.11,76.63,31.48,-1.88,15.985187420584499,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2014,80.74,0.45,0.08,100.0,0.01,540520.2,14.94,2.24,2.73,0.19,766605.95,-0.29,0.13,5.94,3.73,76.76,32.13,-1.88,16.822913165266105,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2015,80.77,0.45,0.02,100.0,0.01,565190.1,15.23,1.21,3.26,0.16,669484.38,-0.63,0.1,5.94,4.11,76.92,32.75,-1.84,17.257712977099235,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2016,80.77,0.45,0.2,99.9,0.01,561229.7,15.54,2.07,3.28,0.21,665999.88,-0.47,0.31,5.94,4.49,77.06,33.42,-1.73,16.793228605625373,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2017,80.75,0.45,0.33,99.97,0.01,549749.9,15.91,-0.84,3.26,0.21,714994.69,-0.65,0.08,5.94,4.5,77.16,34.19,-1.69,16.079260017548993,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2018,80.75,0.45,0.33,99.89,0.01,527565.7,16.29,2.46,8.29,0.27,846583.79,-0.66,0.12,5.94,3.89,77.21,35.02,-1.69,15.064697315819531,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2019,80.76,0.45,0.25,99.99,0.03,526770.3,16.67,-2.09,7.0,0.26,838564.71,-0.62,0.14,5.94,2.88,77.3,35.83,-1.66,14.701934133407761,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2020,80.77,0.45,0.24,99.99,0.06,513555.8,16.75,3.45,8.24,0.11,734271.18,-0.65,0.21,5.94,2.88,76.24,36.0,-1.61,14.26543888888889,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2021,80.77,0.45,0.28,100.0,0.01,315293.2,16.72,3.06,3.26,0.47,874156.12,-0.59,0.21,5.94,2.88,76.94,35.95,-1.6,8.77032545201669,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2022,57.53,0.45,0.36,100.0,0.01,315293.2,7.75,2.47,3.26,0.58,1108571.52,-0.36,0.29,5.94,2.88,69.16,36.41,-1.49,8.659522109310629,High
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2023,57.53,0.45,-0.02,100.0,0.01,315293.2,7.75,1.59,3.26,-0.07,158662.38,-0.47,0.1,5.94,2.88,69.16,16.65,-1.7,18.93652852852853,High
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1960,45.95,44.88,-0.1,49.75,45.83,5569.4,40.28,2.18,16.91,-0.35,1003.69,-0.2,-0.22,4.82,1.31,39.88,3.27,0.17,1.7031804281345564,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1961,44.91,44.88,-0.1,49.75,45.83,5569.4,17.49,2.18,16.91,-0.35,1058.98,-0.2,-0.22,4.82,1.31,39.92,3.37,0.17,1.652640949554896,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1962,44.91,44.88,-0.1,49.75,45.83,5569.4,17.99,2.18,16.91,-0.35,1085.48,-0.2,-0.22,4.82,1.31,39.86,3.46,0.17,1.6096531791907513,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1963,45.43,44.88,-0.1,49.75,45.83,5569.4,18.5,2.18,16.91,-0.35,1122.14,-0.2,-0.22,4.82,1.31,39.88,3.56,0.17,1.564438202247191,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1964,45.43,44.88,-0.1,49.75,45.83,5569.4,19.03,2.18,16.91,-0.35,1188.93,-0.2,-0.22,4.82,1.31,39.88,3.66,0.17,1.5216939890710381,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1965,45.95,44.88,-0.1,49.75,45.83,5569.4,19.59,2.18,16.91,-0.35,1210.06,-0.2,-0.22,4.82,1.31,39.84,3.77,0.17,1.4772944297082227,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1966,45.95,44.88,-0.1,49.75,45.83,5569.4,20.16,2.18,16.91,-0.35,1246.91,-0.2,-0.22,4.82,1.31,39.96,3.88,0.17,1.4354123711340205,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1967,46.47,44.88,-0.1,49.75,45.83,5569.4,20.76,2.18,16.91,-0.35,1246.48,-0.2,-0.22,4.82,1.31,40.08,4.0,0.17,1.39235,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1968,47.35,44.88,-0.1,49.75,45.83,5569.4,21.39,0.06,16.91,-0.35,1309.38,-0.2,-0.22,4.82,1.31,40.27,4.12,0.17,1.3517961165048542,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1969,46.24,44.88,-0.1,49.75,45.83,5569.4,22.03,4.02,16.91,-0.35,1245.23,-0.2,-0.22,4.82,1.31,40.46,4.24,0.17,1.3135377358490565,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1970,46.04,44.88,-0.1,49.75,45.83,5569.4,22.69,2.81,16.91,-0.35,1297.41,-0.2,-0.22,4.82,1.31,40.83,4.37,0.17,1.274462242562929,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1971,46.47,44.88,-0.1,49.75,45.83,5569.4,23.37,3.88,16.91,-0.35,1339.55,-0.2,-0.22,4.82,1.31,41.22,4.5,0.17,1.2376444444444443,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1972,46.47,44.88,-0.1,49.75,45.83,5569.4,24.07,6.15,16.91,-0.35,1620.86,-0.2,-0.22,4.82,1.31,41.75,4.63,0.17,1.2028941684665226,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1973,46.73,44.88,-0.1,49.75,45.83,5569.4,24.79,11.29,16.91,-0.35,1863.4,-0.2,-0.22,4.82,1.31,42.56,4.77,0.17,1.1675890985324946,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1974,46.98,44.88,-0.1,49.75,45.83,5569.4,25.51,16.6,16.91,-0.35,2099.33,-0.2,-0.22,4.82,1.31,43.21,4.91,0.17,1.134297352342159,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1975,46.98,44.88,-0.1,49.75,45.83,5569.4,26.22,31.65,16.91,-0.35,2830.39,-0.2,-0.22,4.82,1.31,44.1,5.05,0.17,1.1028514851485147,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1976,46.98,44.88,-0.1,49.75,45.83,5569.4,26.91,1.08,16.91,-0.35,2869.78,-0.2,-0.22,4.82,1.31,45.1,5.18,0.17,1.075173745173745,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1977,45.94,44.88,-0.1,49.75,45.83,5569.4,27.57,11.34,16.91,-0.35,2938.05,-0.2,-0.22,4.82,1.31,46.15,5.31,0.17,1.0488512241054613,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1978,45.93,44.88,-0.1,49.75,45.83,5569.4,28.22,3.42,16.91,-0.35,3280.35,-0.2,-0.22,4.82,1.31,47.2,5.43,0.17,1.0256721915285452,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1979,45.93,44.88,-0.1,49.75,45.83,5569.4,28.9,9.65,16.91,-0.35,4084.88,-0.2,-0.22,4.82,1.31,48.2,5.56,0.17,1.0016906474820144,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1980,45.92,44.88,-0.1,49.75,45.83,5569.4,29.63,8.73,16.91,-0.35,4510.11,-0.2,-0.22,4.82,1.31,49.14,5.7,0.17,0.9770877192982456,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1981,45.91,44.88,-0.1,49.75,45.83,5569.4,30.4,5.91,16.91,-0.35,4095.89,-0.2,-0.22,4.82,1.31,49.85,5.85,0.17,0.9520341880341879,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1982,45.91,44.88,-0.1,49.75,45.83,5569.4,31.21,17.38,16.91,-0.35,4013.95,-0.2,-0.22,4.82,1.31,50.56,6.01,0.17,0.9266888519134775,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1983,45.9,44.88,-0.1,49.75,45.83,5569.4,32.06,11.62,16.91,-0.35,3569.36,-0.2,-0.22,4.82,1.31,51.15,6.17,0.17,0.9026580226904375,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1984,45.9,44.88,-0.1,49.75,45.83,5569.4,32.94,11.78,16.91,-0.35,3485.17,-0.2,-0.22,4.82,1.31,52.02,6.34,0.17,0.8784542586750788,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1985,45.89,44.88,-0.1,49.75,45.83,5569.4,33.87,13.0,16.91,-0.35,3818.94,-0.2,-0.22,4.82,1.31,52.76,6.52,0.17,0.85420245398773,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1986,45.88,44.88,-0.1,49.75,45.83,5569.4,34.86,6.18,16.91,-0.35,5392.09,-0.2,-0.22,4.82,1.31,53.93,6.71,0.17,0.8300149031296572,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1987,45.87,44.88,-0.1,49.75,45.83,5569.4,35.89,-4.14,16.91,-0.35,6487.35,-0.2,-0.22,4.82,1.31,54.82,6.91,0.17,0.8059913169319826,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1988,45.86,44.88,-0.1,49.75,45.83,5569.4,36.95,-1.83,16.91,-0.35,6418.42,-0.2,-0.22,4.82,1.31,55.77,7.11,0.17,0.7833192686357243,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1989,45.85,44.88,-0.1,49.75,45.83,5569.4,38.03,0.45,16.91,-0.35,6366.04,-0.2,-0.22,4.82,1.31,56.44,7.32,0.17,0.7608469945355191,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1990,46.07,48.32,-0.1,49.75,55.55,2326.3,39.14,0.33,16.91,-0.35,7390.97,-0.2,-0.22,4.82,1.31,56.95,7.54,0.17,0.30852785145888595,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1991,45.23,48.09,-0.1,49.75,55.28,2334.7,40.28,-1.75,16.91,-0.35,7255.21,-0.2,-0.22,4.82,1.31,57.14,7.75,0.17,0.3012516129032258,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1992,45.6,47.85,-0.1,49.75,53.67,2568.3,41.42,-0.11,16.91,-0.35,7769.82,-0.2,-0.22,4.82,1.31,57.11,7.97,0.17,0.3222459222082811,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1993,45.8,47.62,-0.1,26.0,55.09,2505.6,42.57,-0.59,16.91,-0.35,7367.99,-0.2,-0.22,4.82,1.31,57.0,8.2,0.17,0.3055609756097561,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1994,46.3,47.39,-0.1,27.19,54.75,2606.2,43.72,32.29,16.91,-0.35,5034.59,-0.2,-0.22,4.82,1.31,56.96,8.42,0.17,0.3095249406175772,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1995,45.79,47.15,-0.1,28.86,53.18,2761.2,44.84,7.86,16.91,-0.35,6326.34,-0.2,-0.22,4.82,1.31,56.84,8.63,0.17,0.3199536500579374,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1996,46.26,46.92,-0.14,30.52,52.47,2927.3,45.93,2.75,16.91,0.08,6559.71,-0.6,-0.18,4.82,1.31,56.67,8.84,0.11,0.3311425339366516,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1997,44.81,46.68,-0.1,32.2,50.68,3215.0,47.01,1.75,16.91,-0.35,6041.48,-0.2,-0.22,4.82,1.31,56.59,9.05,0.17,0.3552486187845304,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1998,43.58,46.45,-0.12,33.84,48.03,3597.4,48.1,1.16,16.91,-0.15,6505.61,-0.99,0.07,2.47,1.31,56.42,9.26,0.03,0.388488120950324,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,1999,47.33,46.22,-0.1,36.2,45.85,3960.7,49.23,0.83,16.91,-0.35,6592.83,-0.2,-0.22,2.46,1.31,56.61,9.48,0.17,0.417795358649789,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2000,46.89,45.98,-0.09,37.74,47.52,4063.7,50.4,0.73,16.91,-0.17,6013.19,-0.59,0.08,2.46,1.25,56.94,9.7,0.2,0.4189381443298969,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2001,45.7,45.78,-0.1,38.89,45.83,4455.4,51.62,2.97,16.91,-0.35,6507.82,-0.2,-0.22,2.47,1.42,57.56,9.94,0.17,0.4482293762575452,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2002,45.45,45.58,0.25,36.8,43.76,4579.6,52.88,2.34,16.91,-0.05,7006.4,-0.27,0.09,2.59,1.34,58.23,10.18,0.38,0.4498624754420433,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2003,44.83,45.38,-0.14,41.94,43.66,4486.4,54.2,-0.05,16.91,-0.39,8768.72,-0.25,-0.05,2.75,1.54,59.12,10.43,0.27,0.43014381591562795,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2004,45.12,45.18,0.02,36.8,39.88,5390.2,55.57,0.51,16.91,-0.34,10076.82,0.03,0.02,3.08,1.63,60.03,10.7,0.17,0.5037570093457944,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2005,45.58,44.98,-0.04,47.1,40.32,5666.2,57.0,1.71,16.91,-0.25,11009.03,-0.2,0.01,4.06,1.6,60.92,10.97,0.06,0.516517775752051,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2006,44.1,44.78,-0.37,49.9,43.35,5569.4,58.5,2.11,16.91,-0.37,11697.92,-0.26,-0.22,3.82,1.76,61.75,11.26,0.06,0.49461811722912963,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2007,44.16,44.58,-0.51,48.15,40.01,6202.1,60.06,5.85,16.91,-0.49,13994.22,-0.24,-0.24,4.82,1.32,62.54,11.56,-0.18,0.5365138408304498,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2008,48.17,44.38,-0.5,49.75,39.81,6436.1,61.67,7.35,16.91,-0.22,16853.99,-0.15,-0.28,4.03,1.39,63.24,11.87,-0.21,0.5422156697556866,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2009,48.19,44.18,-0.49,53.5,51.31,6666.2,63.34,-2.25,16.91,-0.55,16145.87,-0.21,-0.37,4.92,1.41,63.92,12.2,-0.27,0.5464098360655738,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2010,48.19,43.98,-0.64,56.5,49.55,7026.2,65.08,1.23,16.91,-0.59,16121.32,-0.42,-0.4,5.22,1.16,64.61,12.53,-0.27,0.5607501995211492,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2011,46.56,43.78,-0.5,56.5,47.97,7571.4,66.88,3.4,16.91,-0.5,17814.28,-0.28,-0.46,4.9,1.31,65.26,12.88,-0.22,0.5878416149068323,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2012,46.56,43.57,-0.26,56.5,49.6,7454.6,68.73,1.42,16.91,-0.47,17660.87,-0.11,-0.28,4.78,1.22,65.46,13.23,-0.0,0.5634618291761149,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2013,46.58,43.36,-0.19,57.0,42.69,8013.0,70.62,0.71,16.91,-0.43,18918.67,-0.06,-0.24,5.69,1.17,66.07,13.6,0.06,0.5891911764705883,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2014,46.6,43.15,0.06,61.0,42.53,8572.0,72.56,-1.09,16.91,-0.4,19797.25,-0.2,-0.08,5.72,1.08,66.45,13.97,0.29,0.6136005726556908,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2015,48.45,42.94,0.03,60.5,39.11,9285.5,74.57,0.14,15.77,-0.48,17774.77,-0.12,-0.16,5.46,1.08,66.88,14.36,0.28,0.6466225626740947,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2016,48.24,42.74,-0.02,64.5,36.72,10132.8,76.62,0.84,16.37,-0.5,19040.31,-0.23,-0.12,5.11,1.07,67.5,14.75,0.37,0.6869694915254236,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2017,48.42,42.53,-0.11,61.7,37.93,9800.8,78.73,1.32,15.91,-0.37,20996.56,-0.06,-0.17,4.62,1.01,67.75,15.16,0.32,0.646490765171504,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2018,48.61,42.32,-0.05,66.0,36.01,10176.6,80.9,0.46,16.38,-0.33,23116.7,-0.11,-0.22,4.86,1.12,68.1,15.57,0.22,0.6536030828516378,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2019,48.8,42.11,-0.0,70.4,36.89,12297.8,83.11,1.76,18.42,-0.13,23404.0,0.04,-0.22,5.45,1.06,68.53,16.0,0.23,0.7686124999999999,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2020,48.98,41.91,-0.01,64.3,38.64,10680.2,85.37,2.54,17.45,-0.06,24530.51,-0.14,-0.32,5.69,1.72,68.01,16.44,0.24,0.6496472019464721,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2021,49.4,41.7,0.04,67.98,45.83,5569.4,87.66,2.18,17.52,0.02,27569.14,-0.18,-0.4,5.59,1.31,67.09,16.88,0.19,0.32994075829383884,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2022,45.95,44.88,-0.03,49.75,45.83,5569.4,40.28,9.7,18.66,-0.0,27684.26,-0.15,-0.26,5.64,1.31,56.51,17.32,0.16,0.32155889145496536,LowerMid
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,2023,45.95,44.88,-0.1,49.75,45.83,5569.4,40.28,2.18,16.91,-0.35,6366.04,-0.2,-0.22,4.82,1.31,56.51,7.75,0.17,0.718632258064516,LowerMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1960,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,63.93,6.61,0.06,7.1261573373676255,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1961,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,64.06,6.66,0.06,7.072657657657658,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1962,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,64.48,6.7,0.06,7.030432835820895,UpperMid
